ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
AcKn08_MAG_00000005,NA,AcKn08_MAG_00000005,AcKn08_MAG_00000005,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn07_MAG_00000003,NA,AcKn07_MAG_00000003,AcKn07_MAG_00000003,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn07_MAG_00000004,NA,AcKn07_MAG_00000004,AcKn07_MAG_00000004,NA,NA,s__Gilliamella apicola_E,Apis cerana,NA,Japan,Shini_lab_MAGs,43_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AcKn07_MAG_00000005,NA,AcKn07_MAG_00000005,AcKn07_MAG_00000005,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn07_MAG_00000008,NA,AcKn07_MAG_00000008,AcKn07_MAG_00000008,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcKn09_MAG_00000004,NA,AcKn09_MAG_00000004,AcKn09_MAG_00000004,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn09_MAG_00000007,NA,AcKn09_MAG_00000007,AcKn09_MAG_00000007,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn06_MAG_00000003,NA,AcKn06_MAG_00000003,AcKn06_MAG_00000003,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn06_MAG_00000004,NA,AcKn06_MAG_00000004,AcKn06_MAG_00000004,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,36_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AcKn04_MAG_00000002,NA,AcKn04_MAG_00000002,AcKn04_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
